,2,3,4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
84,21,1,2,21,16938,27691,5932,17197,28718,0.0
85,15,1,2,14,26809,8634,23483,5820,21181,0.0
86,20,1,2,21,5955,23108,7749,25414,10567,0.0
87,14,1,2,15,13522,1747,22996,11733,726,0.0
88,21,1,2,22,13153,5218,30307,22884,15717,0.0
89,14,1,2,14,4848,753,29682,26099,22772,0.0
90,20,1,2,20,26490,24955,23676,22653,21886,0.0
91,12,1,2,12,15881,18186,20747,23564,26637,0.0
92,24,1,2,22,30104,3481,9882,16539,23452,0.0
93,13,1,2,13,3623,13608,23849,1578,12331,0.0
94,19,1,2,20,2225,14770,27571,7860,21173,0.0
95,14,1,2,14,6208,22593,6466,23363,7748,0.0
96,22,1,2,22,2255,22480,10193,30930,19155,0.0
97,15,1,2,14,23134,14431,5984,30561,22626,0.0
98,20,1,2,20,31464,25321,19434,13803,8428,0.0
99,12,1,2,10,17271,14968,12921,11130,9595,0.0
100,22,1,2,23,27910,29447,31240,521,2826,0.0
101,14,1,2,13,30613,3222,8855,14744,20889,0.0
102,21,1,2,21,15903,23840,32033,7714,16419,0.0
103,16,1,2,10,16302,28079,7344,19633,32178,0.0
104,5,1,2,3,8765,24382,7487,23616,7233,0.0
105,1,1,2,1,30919,16328,1993,20682,6859,0.0
106,5,1,2,5,21078,10327,32600,22361,12378,0.0
107,1,1,2,3,3301,29158,22503,16104,9961,0.0
108,2,1,2,4,29551,25200,21105,17266,13683,0.0
109,1,1,2,3,9470,8959,8704,8705,8962,0.0
110,3,1,2,3,14221,17550,21135,24976,29073,0.0
111,2,1,2,2,11036,18205,25630,543,8480,0.0
112,2,1,2,2,32683,10924,22189,942,12719,0.0
113,-2,1,2,1,8757,22326,3383,17464,31801,0.0
114,4,1,2,5,28100,12741,30406,15559,968,0.0
115,2,1,2,3,6739,27988,16725,5718,27735,0.0
116,5,1,2,5,10210,2531,27876,20709,13798,0.0
117,1,1,2,2,28780,23661,18798,14191,9840,0.0
118,2,1,2,2,29947,28668,27645,26878,26367,0.0
119,-1,1,2,2,23178,25739,28556,31629,2190,0.0
120,2,1,2,2,13076,18197,23574,29207,2328,0.0
121,2,1,2,2,4003,12964,22181,31654,8615,0.0
122,3,1,2,4,19762,32563,12852,26165,6966,0.0
123,1,1,2,4,27585,11458,28355,12740,30149,0.0
124,4,1,2,4,27472,15185,3154,24147,12628,0.0
125,2,1,2,3,32730,23003,13532,4317,28126,0.0
126,4,1,2,4,30313,24426,18795,13420,8301,0.0
127,0,1,2,1,19960,17913,16122,14587,13308,0.0
128,2,1,2,2,29314,29827,30596,31621,134,0.0
129,1,1,2,0,16657,21010,25619,30484,2837,0.0
130,4,1,2,4,28832,4257,12706,21411,30372,0.0
131,4,1,2,4,303,12336,24625,4402,17203,0.0
132,2,1,2,3,19385,1210,16059,31164,13757,0.0
133,1,1,2,2,21320,6985,25674,11851,31052,0.0
134,3,1,2,4,15319,4824,27353,17370,7643,0.0
135,0,1,2,1,5729,30562,22883,15460,8293,0.0
136,4,1,2,4,30192,26097,22258,18675,15348,0.0
137,0,1,2,0,13951,13696,13697,13954,14467,0.0
138,4,1,2,5,22542,26127,29968,1297,5650,0.0
139,3,1,2,4,22680,28825,2458,9115,16028,0.0
140,3,1,2,4,28967,6184,16425,26922,4907,0.0
141,2,1,2,3,27569,7346,20147,436,13749,0.0
142,2,1,2,2,31552,15169,31810,15939,324,0.0
143,1,1,2,2,27599,15056,2769,23506,11731,0.0
144,2,1,2,3,30297,20314,10587,1116,24669,0.0
145,1,1,2,1,24040,17897,12010,6379,1004,0.0
146,5,1,2,6,9847,7544,5497,3706,2171,0.0
147,2,1,2,3,20486,22023,23816,25865,28170,0.0
148,1,1,2,3,23189,28566,1431,7320,13465,0.0
149,2,1,2,3,8479,16416,24609,290,8995,0.0
150,2,1,2,3,8878,20655,32688,12209,24754,0.0
151,3,1,2,2,25400,6969,21562,3643,18748,0.0
152,1,1,2,2,23495,8904,27337,13258,32203,0.0
153,-1,1,2,1,13654,2903,25176,14937,4954,0.0
154,4,1,2,4,1504,26081,18146,10467,3044,0.0
155,3,1,2,4,22127,17776,13681,9842,6259,0.0
156,5,1,2,5,2046,1535,1280,1281,1538,0.0
157,1,1,2,2,6797,10126,13711,17552,21649,0.0
158,2,1,2,3,4375,10264,16409,22810,29467,0.0
159,2,1,2,2,6822,16551,26536,4009,14506,0.0
160,2,1,2,3,1333,14902,28727,10040,24377,0.0
161,2,1,2,2,20676,5317,22982,8135,26312,0.0
162,4,1,2,4,27982,15183,2640,23121,11090,0.0
163,2,1,2,4,12253,3294,27359,18912,10721,0.0
164,3,1,2,5,21356,16237,11374,6767,2416,0.0
165,1,1,2,2,22523,21244,20221,19454,18943,0.0
166,4,1,2,4,15754,18315,21132,24205,27534,0.0
167,1,1,2,2,5652,10773,16150,21783,27672,0.0
168,3,1,2,2,29347,5540,14757,24230,1191,0.0
169,1,1,2,2,12338,25139,5428,18741,32310,0.0
170,4,1,2,4,20161,4034,20931,5316,22725,0.0
171,3,1,2,5,20048,7761,28498,16723,5204,0.0
172,4,1,2,3,25306,15579,6108,29661,20702,0.0
173,2,1,2,2,22889,17002,11371,5996,877,0.0
174,2,1,2,3,12536,10489,8698,7163,5884,0.0
175,1,1,2,2,27015,28808,30857,394,2955,0.0
176,4,1,2,3,9233,13586,18195,23060,28181,0.0
177,0,1,2,0,21408,29601,5282,13987,22948,0.0
178,2,1,2,4,25647,4912,17201,29746,9779,0.0
179,2,1,2,4,21950,5055,21184,4801,21442,0.0
180,3,1,2,4,13896,32329,18250,4427,23628,0.0
181,2,1,2,3,7895,30168,19929,9946,219,0.0
182,3,1,2,2,31073,23138,15459,8036,869,0.0
183,1,1,2,1,22768,18673,14834,11251,7924,0.0
184,2,1,2,3,6527,6272,6273,6530,7043,0.0
185,1,1,2,1,15118,18703,22544,26641,30994,0.0
186,5,1,2,6,15256,21401,27802,1691,8604,0.0
187,2,1,2,3,21543,31528,9001,19498,30251,0.0
188,3,1,2,4,19894,951,15032,29369,11194,0.0
189,2,1,2,3,10309,27974,13127,31304,16969,0.0
190,2,1,2,3,25556,14293,3286,25303,14808,0.0
191,1,1,2,3,99,25444,18277,11366,4711,0.0
192,3,1,2,3,21229,16366,11759,7408,3313,0.0
193,0,1,2,1,26236,25213,24446,23935,23680,0.0
194,4,1,2,5,23307,26124,29197,32526,3343,0.0
195,2,1,2,4,12442,19099,26012,413,7838,0.0
196,4,1,2,5,10532,19749,29222,6183,16168,0.0
197,0,1,2,2,30131,10420,23733,4534,18359,0.0
198,3,1,2,3,26685,9534,25407,8768,25153,0.0
199,1,1,2,2,11212,30669,17614,4815,25040,0.0
200,1,1,2,2,20571,11100,1885,25694,16991,0.0
201,1,1,2,3,21994,16363,10988,5869,1006,0.0
202,3,1,2,4,28276,25205,22390,19831,17528,0.0
203,16,1,2,17,27395,28164,29189,30470,32007,0.0
204,21,1,2,12,18578,23187,28052,405,5782,0.0
205,16,1,2,15,28956,3357,10782,18463,26400,0.0
206,13,1,2,14,17835,28844,7341,18862,30639,0.0
207,13,1,2,15,26677,7478,21303,2616,16953,0.0
208,13,1,2,14,13252,30661,15558,711,18888,0.0
209,12,1,2,14,24659,13140,1877,23638,12887,0.0
210,16,1,2,15,4829,28638,19935,11488,3297,0.0
211,15,1,2,14,13932,8813,3950,32111,27760,0.0
212,15,1,2,15,15099,13820,12797,12030,11519,0.0
213,13,1,2,13,8330,10891,13708,16781,20110,0.0
214,15,1,2,14,26393,26,6683,13596,20765,0.0
215,15,1,2,16,3752,13993,24490,2475,13484,0.0
216,13,1,2,14,4914,17715,30772,11317,24886,0.0
217,13,1,2,15,12737,29378,13507,30660,15301,0.0
218,15,1,2,14,12363,31564,18253,5198,25167,0.0
219,15,1,2,15,17882,8155,31452,22237,13278,0.0
220,15,1,2,17,15465,9578,3947,31340,26221,0.0
221,15,1,2,14,5112,3065,1274,32507,31228,0.0
222,14,1,2,15,19591,21384,23433,25738,28299,0.0
223,14,1,2,14,26134,31767,4888,11033,17434,0.0
224,13,1,2,14,13984,22177,30626,6563,15524,0.0
225,14,1,2,15,18223,30256,9777,22322,2355,0.0
226,15,1,2,14,14526,30399,13760,30145,14018,0.0
227,15,1,2,15,2893,22606,9807,30032,17745,0.0
228,14,1,2,14,471,22744,12505,2522,25563,0.0
229,14,1,2,15,19302,12647,6248,105,26986,0.0
230,15,1,2,16,30197,27382,24823,22520,20473,0.0
231,14,1,2,14,388,1413,2694,4231,6024,0.0
232,13,1,2,14,7694,11279,15120,19217,23570,0.0
233,13,1,2,13,8349,15774,23455,31392,6817,0.0
234,15,1,2,14,1068,12333,23854,2863,14896,0.0
235,15,1,2,16,18619,956,16317,31934,15039,0.0
236,15,1,2,15,2885,20550,5703,23880,9545,0.0
237,14,1,2,15,18132,6869,28630,17879,7384,0.0
238,12,1,2,13,25443,18020,10853,3942,30055,0.0
239,13,1,2,15,13805,8942,4335,32752,28657,0.0
240,16,1,2,16,18812,17789,17022,16511,16256,0.0
241,98,1,9,98,15883,18700,21773,25102,28687,0.0
242,128,2,12,128,5018,11675,18588,25757,414,0.0
243,196,3,30,195,18985,29482,7467,18476,29741,0.0
244,159,4,30,159,22707,2996,16309,29878,10935,0.0
245,140,5,30,139,1602,18499,2884,20293,5190,0.0
246,151,5,30,149,5329,26066,14291,2772,24277,0.0
247,167,5,30,165,13147,3676,27229,18270,9567,0.0
248,175,6,30,173,14570,8939,3564,31213,26350,0.0
249,173,6,30,174,8057,6266,4731,3452,2429,0.0
250,199,7,30,198,19971,20740,21765,23046,24583,0.0
251,199,7,30,199,11154,15763,20628,25749,31126,0.0
252,173,8,30,173,27169,2850,11555,20516,29733,0.0
253,178,8,30,177,2480,14769,27314,7347,20404,0.0
254,229,8,30,228,2623,18752,2369,19010,3139,0.0
255,207,9,30,207,27598,14799,2256,22737,10706,0.0
256,144,9,30,144,27736,17497,7514,30555,21084,0.0
257,20,9,30,18,17639,11240,5097,31978,26347,0.0
258,15,9,30,16,32374,29815,27512,25465,23674,0.0
259,13,9,30,11,3840,3841,4098,4611,5380,0.0
260,17,9,30,15,16271,20112,24209,28562,403,0.0
261,22,9,30,24,18969,25370,32027,6172,13341,0.0
262,52,9,30,47,29096,6569,17066,27819,6060,0.0
263,18,9,30,17,31287,12600,26937,8762,23611,0.0
264,177,9,30,177,25542,10695,28872,14537,458,0.0
265,242,9,30,242,5200,25681,13650,1875,23124,0.0
266,221,10,30,219,29919,21472,13281,5346,30435,0.0
267,211,10,30,209,8041,2154,29291,23916,18797,0.0
268,251,11,30,251,30456,28409,26618,25083,23804,0.0
269,246,11,30,247,12167,13960,16009,18314,20875,0.0
270,215,11,30,214,18710,24343,30232,3609,10010,0.0
271,286,12,30,284,17317,26790,3751,13736,23977,0.0
272,171,12,30,168,10799,22832,2353,14898,27699,0.0
273,-1,12,30,0,7102,22975,6336,22721,6594,0.0
274,19,12,30,20,28237,15182,2383,22608,10321,0.0
275,12,12,30,10,8668,32221,23262,14559,6112,0.0
276,15,12,30,14,11878,5223,31592,25449,19562,0.0
277,14,12,30,15,22773,19958,17399,15096,13049,0.0
278,14,12,30,14,25732,26757,28038,29575,31368,0.0
279,14,12,30,15,270,3855,7696,11793,16146,0.0
280,14,12,30,16,925,8350,16031,23968,32161,0.0
281,13,12,30,14,26412,4909,16430,28207,7472,0.0
282,15,11,30,14,11195,26300,8893,24510,7615,0.0
283,14,11,30,14,28229,13126,31047,16456,2121,0.0
284,14,11,30,15,10708,32213,21206,10455,32728,0.0
285,16,11,30,16,18019,10596,3429,29286,22631,0.0
286,14,11,30,15,17394,13811,10484,7413,4598,0.0
287,14,11,30,14,8833,9090,9603,10372,11397,0.0
288,14,11,30,15,8459,11276,14349,17678,21263,0.0
289,13,11,30,14,30362,4251,11164,18333,25758,0.0
290,15,11,30,15,11561,22058,43,11052,22317,0.0
291,14,11,30,14,17592,31929,13754,28603,10940,0.0
292,15,10,30,14,15687,1096,19529,5450,24395,0.0
293,14,10,30,15,5846,27863,17368,7129,29914,0.0
294,14,10,30,14,26464,18273,10338,2659,28004,0.0
295,15,10,30,16,14319,9968,5873,2034,31219,0.0
296,13,10,30,14,27006,26495,26240,26241,26498,0.0
297,13,10,30,14,31757,2318,5903,9744,13841,0.0
298,14,10,30,14,29335,2456,8601,15002,21659,0.0
299,14,10,30,14,31782,8743,18728,28969,6698,0.0
300,16,10,30,16,26293,7094,20919,2232,16569,0.0
301,14,10,30,14,12868,30277,15174,327,18504,0.0
302,14,9,30,15,20174,7375,27600,15313,3282,0.0
303,11,9,30,17,4445,28254,19551,11104,2913,0.0
304,13,9,30,27,13548,8429,3566,31727,27376,0.0
305,-6,9,30,9,14715,13436,12413,11646,11135,0.0
306,-20,9,30,-5,31749,262,1799,3592,5641,0.0
307,-22,9,30,-10,30612,2965,8342,13975,19864,0.0
308,-24,9,30,-20,21539,30500,6949,16422,26151,0.0
309,-21,9,30,-19,4530,17331,30388,10933,24502,0.0
310,-24,9,30,-19,12353,28994,13123,30276,14917,0.0
311,-21,9,30,-20,12240,32721,20690,8915,30164,0.0
312,-22,8,30,-20,17498,7771,31068,21853,12894,0.0
313,-20,8,30,-20,15081,9194,3563,30956,25837,0.0
314,-21,8,30,-15,4728,2681,890,32123,30844,0.0
315,-19,8,30,-16,14082,14595,15364,16389,17670,0.0
316,-21,8,30,-18,1425,5778,10387,15252,20373,0.0
317,-25,8,30,-20,13600,21793,30242,6179,15140,0.0
318,-23,8,30,-20,27050,5035,16044,27309,6062,0.0
319,-21,8,30,-20,4153,18746,827,15932,31293,0.0
320,-19,8,30,-19,6088,24521,10442,29387,15820,0.0
321,-19,8,30,-20,87,22360,12121,2138,25179,0.0
322,-21,8,30,-15,23265,15330,7651,228,25829,0.0
323,-20,8,30,-16,14960,10865,7026,3443,116,0.0
324,-21,8,30,-18,31487,31232,31233,31490,32003,0.0
325,-21,7,30,-18,25993,28298,30859,908,3981,0.0
326,-24,7,30,-20,7448,13593,19994,26651,796,0.0
327,-20,7,30,-20,13735,23720,1193,11690,22443,0.0
328,-22,7,30,-20,12086,25911,7224,21561,3386,0.0
329,-20,7,30,-19,2501,20166,5319,23496,9161,0.0
330,-19,7,30,-15,17748,6485,28246,17495,7000,0.0
331,-22,7,30,-17,478,24543,16096,7905,32738,0.0
332,-23,7,30,-18,13421,8558,3951,32368,28273,0.0
333,-21,7,30,-19,18428,17405,16638,16127,15872,0.0
334,-23,7,30,-20,15499,18316,21389,24718,28303,0.0
335,-22,7,30,-20,7957,13334,18967,24856,31001,0.0
336,-22,7,30,-21,2724,11941,21414,31143,8360,0.0
337,-19,7,30,-20,22323,2612,15925,29494,10551,0.0
338,-19,6,30,-16,1218,18115,2500,19909,4806,0.0
339,-20,6,30,-16,3404,22861,9806,29775,17232,0.0
340,-25,6,30,-18,12763,3292,26845,17886,9183,0.0
341,-19,6,30,-19,14186,8555,3180,30829,25966,0.0
342,-24,6,30,-21,7673,5882,4347,3068,2045,0.0
343,-22,6,30,-20,19587,20356,21381,22662,24199,0.0
344,-18,6,30,-20,10770,15379,20244,25365,30742,0.0
345,-18,6,30,-19,26785,2466,11171,20132,29349,0.0
346,-19,6,30,-14,2096,14385,26930,6963,20020,0.0
347,-23,6,30,-17,2239,18368,1985,18626,2755,0.0
348,-24,6,30,-18,29513,15434,1611,20812,7501,0.0
349,-20,6,30,-19,27352,17113,7130,30171,20700,0.0
350,-23,6,30,-19,17255,10856,4713,31594,25963,0.0
351,-19,6,30,-20,31990,29431,27128,25081,23290,0.0
352,-22,6,30,-20,3456,3457,3714,4227,4996,0.0
353,-18,6,30,-19,15887,19728,23825,28178,19,0.0
354,-18,6,30,-15,20382,28063,3232,11425,19874,0.0
355,-22,6,30,-17,16941,28462,7471,19504,31793,0.0
356,-23,6,30,-18,30903,12216,26553,8378,23227,0.0
357,-22,5,30,-20,25158,10311,28488,14153,74,0.0
358,-21,5,30,-20,11477,470,22487,11992,1753,0.0
359,-19,5,30,-19,22628,15461,8550,1895,28264,0.0
360,-17,5,30,-19,25843,22516,19445,16630,14071,0.0
361,-20,5,30,-20,22397,21630,21119,20864,20865,0.0
362,-19,5,30,-16,23308,26381,29710,527,4368,0.0
363,-20,5,30,-16,16283,23196,30365,5022,12703,0.0
364,-22,5,30,-18,1322,12075,23084,1581,13102,0.0
365,-25,5,30,-19,11193,25786,7867,22972,5565,0.0
366,-22,5,30,-19,13128,31561,17482,3659,22860,0.0
367,-21,5,30,-21,7127,29400,19161,9178,32219,0.0
368,-19,5,30,-20,25958,19303,12904,6761,874,0.0
369,-18,5,30,-20,4085,1270,31479,29176,27129,0.0
370,-19,5,30,-16,7044,8069,9350,10887,12680,0.0
371,-21,5,30,-16,14350,17935,21776,25873,30226,0.0
372,-25,5,30,-18,15005,22430,30111,5280,13473,0.0
373,-26,5,30,-19,7724,18989,30510,9519,21552,0.0
374,-19,5,30,-20,19126,183,14264,28601,10426,0.0
375,-18,5,30,-20,9541,27206,12359,30536,16201,0.0
376,-19,5,30,-20,24788,13525,2518,24535,14040,0.0
377,-18,5,30,-20,32099,24676,17509,10598,3943,0.0
378,-21,4,30,-16,31474,27891,24564,21493,18678,0.0
379,-19,4,30,-16,22913,23170,23683,24452,25477,0.0
380,-23,4,30,-18,22539,25356,28429,31758,2575,0.0
381,-23,4,30,-19,11674,18331,25244,32413,7070,0.0
382,-24,4,30,-20,25641,3370,14123,25132,3629,0.0
383,-19,4,30,-20,31672,13241,27834,9915,25020,0.0
384,-18,4,30,-20,8258,25155,9540,26949,11846,0.0
385,-18,4,30,-19,11985,32722,20947,9428,30933,0.0
386,-17,4,30,-15,7776,32353,24418,16739,9316,0.0
387,-24,4,30,-17,21226,15595,10220,5101,238,0.0
388,-23,4,30,-18,14713,12922,11387,10108,9085,0.0
389,-22,4,30,-18,264,2313,4618,7179,9996,0.0
390,-20,4,30,-19,10647,16536,22681,29082,2971,0.0
391,-18,4,30,-20,1057,9506,18211,27172,3621,0.0
392,-15,4,30,-21,9136,21425,1202,14003,27060,0.0
393,-19,4,1,-33,9279,25408,9025,25666,9795,0.0
2,-11,4,2,-12,31578,21851,12380,3165,26974,1.0
3,14,4,2,12,29668,22501,15590,8935,2536,1.0
4,21,3,2,19,115,29556,26485,23670,21111,1.0
5,16,3,2,16,28162,28675,29444,30469,31750,1.0
6,20,3,2,20,15505,19858,24467,29332,1685,1.0
7,14,3,2,13,27680,3105,11554,20259,29220,1.0
8,23,3,2,21,8362,19115,30124,8621,20142,1.0
9,12,3,2,12,18233,58,14907,30012,12605,1.0
10,20,3,2,20,20168,5833,24522,10699,29900,1.0
11,12,3,2,13,14167,3672,26201,16218,6491,1.0
12,23,3,2,22,4577,29410,21731,14308,7141,1.0
13,14,3,2,13,29040,24945,21106,17523,14196,1.0
14,20,3,2,19,12799,12544,12545,12802,13315,1.0
15,14,3,2,13,7305,9610,12171,14988,18061,1.0
16,22,3,2,22,21528,27673,1306,7963,14876,1.0
17,14,3,2,15,27815,5032,15273,25770,3755,1.0
18,21,3,2,20,26166,7223,21304,2873,17466,1.0
19,12,3,2,11,16581,1478,19399,4808,23241,1.0
20,22,3,2,23,26447,13904,1617,22354,10579,1.0
21,14,3,2,13,14558,5855,30176,21985,14050,1.0
22,20,3,2,22,27501,22638,18031,13680,9585,1.0
23,13,3,2,14,32508,31485,30718,30207,29952,1.0
24,21,3,2,22,29579,32396,2701,6030,9615,1.0
25,15,3,2,14,18714,25371,32284,6685,14110,1.0
26,20,3,2,21,32681,10410,21163,32172,10669,1.0
27,13,3,2,14,5944,20281,2106,16955,32060,1.0
28,22,3,2,21,15298,32195,16580,1221,18886,1.0
29,14,3,2,14,19025,6994,27987,16468,5205,1.0
30,22,3,2,20,14816,6625,31458,23779,16356,1.0
31,14,3,2,14,2671,31088,26993,23154,19571,1.0
32,23,3,2,22,21753,19962,18427,17148,16125,1.0
33,13,3,2,13,7304,9353,11658,14219,17036,1.0
34,19,3,2,21,17687,23576,29721,3354,10011,1.0
35,14,3,2,13,20134,29863,7080,17321,27818,1.0
36,22,3,2,23,16176,28465,8242,21043,1332,1.0
37,15,3,2,15,16319,32448,16065,32706,16835,1.0
38,21,3,2,20,8526,28495,15952,3665,24402,1.0
39,13,3,2,13,8664,31193,21210,11483,2012,1.0
40,21,3,2,23,31335,24936,18793,12906,7275,1.0
41,15,3,2,13,13302,10743,8440,6393,4602,1.0
42,21,3,2,21,17536,17537,17794,18307,19076,1.0
43,13,2,2,13,29967,1040,5137,9490,14099,1.0
44,21,2,2,20,1694,9375,17312,25505,1186,1.0
45,16,2,2,15,31021,9774,21551,816,13105,1.0
46,20,2,2,19,12215,26296,7865,22458,4539,1.0
47,15,2,2,14,6470,24391,9800,28233,14154,1.0
48,21,2,2,21,25557,14550,3799,26072,15833,1.0
49,13,2,2,12,3940,29541,22630,15975,9576,1.0
50,20,2,2,20,7155,3828,757,30710,28151,1.0
51,12,2,2,12,3709,2942,2431,2176,2177,1.0
52,22,2,2,22,4620,7693,11022,14607,18448,1.0
53,15,2,2,14,30363,4508,11677,19102,26783,1.0
54,20,2,2,19,15402,26155,4396,15661,27182,1.0
55,15,2,2,13,21684,2229,15798,29623,10936,1.0
56,23,2,2,22,4419,21572,6213,23878,9031,1.0
57,15,2,2,14,9165,28878,16079,3536,24017,1.0
58,20,2,2,21,22364,13149,4190,28255,19808,1.0
59,12,2,2,12,27627,22252,17133,12270,7663,1.0
60,22,2,2,23,24954,23419,22140,21117,20350,1.0
61,15,2,2,14,6660,7685,8966,10503,12296,1.0
62,20,2,2,21,1683,6548,11669,17046,22679,1.0
63,13,2,2,13,21538,30243,6436,15653,25126,1.0
64,22,2,2,21,689,13234,26035,6324,19637,1.0
65,15,2,2,14,4672,21057,4930,21827,6212,1.0
66,19,2,2,20,1738,20683,7116,26573,13518,1.0
67,14,2,2,13,3417,26202,16475,7004,30557,1.0
68,22,2,2,21,29928,23785,17898,12267,6892,1.0
69,14,2,2,13,31090,27507,24180,21109,18294,1.0
70,20,2,2,19,22529,22786,23299,24068,25093,1.0
71,13,2,2,13,6032,10129,14482,19091,23956,1.0
72,22,2,2,23,14367,22304,30497,6178,14883,1.0
73,13,2,2,12,14766,26543,5808,18097,30642,1.0
74,20,2,2,20,31288,12857,27450,9531,24636,1.0
75,14,2,2,13,29383,14792,457,19146,5323,1.0
76,22,2,2,23,19542,8791,31064,20825,10842,1.0
77,15,2,2,15,1765,27622,20967,14568,8425,1.0
78,21,2,2,21,8820,5749,2934,375,30840,1.0
79,12,2,2,11,7939,8708,9733,11014,12551,1.0
80,22,2,2,22,31890,3731,8596,13717,19094,1.0
81,14,2,2,13,9500,16669,24094,31775,6944,1.0
82,22,2,2,21,31147,9388,20653,32174,11183,1.0
83,13,2,2,12,12090,26939,9276,24637,7486,1.0
84,20,2,2,22,26564,11205,28870,14023,32200,1.0
85,15,2,2,14,5203,26452,15189,4182,26199,1.0
86,21,2,2,19,8674,995,26340,19173,12262,1.0
87,15,2,2,14,27244,22125,17262,12655,8304,1.0
88,20,2,2,22,28411,27132,26109,25342,24831,1.0
89,13,2,2,12,21642,24203,27020,30093,654,1.0
90,21,2,2,20,6937,13338,19995,26908,1309,1.0
91,12,2,2,13,17064,27305,5034,15787,26796,1.0
92,22,2,2,22,19255,568,14905,29498,11579,1.0
93,14,2,2,14,26049,9922,26819,11204,28613,1.0
94,20,2,2,19,25936,13649,1618,22611,11092,1.0
95,14,2,2,13,17887,9440,1249,26082,18403,1.0
96,22,2,2,23,1902,30063,25712,21617,17778,1.0
97,15,2,2,15,10749,9982,9471,9216,9217,1.0
98,21,2,2,20,135,1928,3977,6282,8843,1.0
99,12,2,2,11,6678,12311,18200,24345,30746,1.0
100,23,2,2,23,5285,14758,24487,1704,11945,1.0
101,15,2,2,13,28724,9269,22838,3895,17976,1.0
102,21,2,2,22,27838,10943,27072,10689,27330,1.0
103,15,2,2,10,16205,3150,23119,10576,31057,1.0
104,5,2,2,5,13783,3288,25817,15834,6107,1.0
105,2,2,2,2,32614,25959,19560,13417,7530,1.0
106,4,2,2,4,10741,7926,5367,3064,1017,1.0
107,2,2,2,1,13700,14725,16006,17543,19336,1.0
108,3,2,2,2,8723,13588,18709,24086,29719,1.0
109,0,2,2,1,21661,29086,3999,11936,20129,1.0
110,2,2,2,2,14380,25645,4398,16175,28208,1.0
111,1,2,2,2,31931,14268,29629,12478,28351,1.0
112,4,2,2,3,8778,27723,14156,845,20558,1.0
113,2,2,2,3,31444,20181,9174,31191,20696,1.0
114,4,2,2,3,5987,31332,24165,17254,10599,1.0
115,2,2,2,2,27117,22254,17647,13296,9201,1.0
116,3,2,2,4,32124,31101,30334,29823,29568,1.0
117,-1,2,2,1,29195,32012,2317,5646,9231,1.0
118,0,2,2,2,18330,24987,31900,6301,13726,1.0
119,0,2,2,0,16420,25637,2342,12071,22056,1.0
120,3,1,2,3,3251,16308,29621,10422,24247,1.0
121,3,1,2,4,14914,31811,16196,837,18502,1.0
122,2,1,2,2,17100,3789,23502,10703,30928,1.0
123,1,1,2,2,26459,16988,7773,31582,22879,1.0
124,3,1,2,3,27882,22251,16876,11757,6894,1.0
125,1,1,2,1,21369,19578,18043,16764,15741,1.0
126,4,1,2,3,6920,8969,11274,13835,16652,1.0
127,-1,1,2,0,24466,29075,1172,6293,11670,1.0
128,2,1,2,3,7713,16162,24867,1060,10277,1.0
129,2,1,2,2,15792,28081,7858,20659,948,1.0
130,2,1,2,3,15935,32064,15681,32322,16451,1.0
131,2,1,2,3,10441,29130,15307,1740,21197,1.0
132,2,1,2,3,8280,30809,20826,11099,1628,1.0
133,1,1,2,1,30951,24552,18409,12522,6891,1.0
134,3,1,2,3,12918,10359,8056,6009,4218,1.0
135,4,1,2,4,19717,20998,22535,24328,26377,1.0
136,5,1,2,5,18580,23701,29078,1943,7832,1.0
137,0,1,2,1,1310,8991,16928,25121,802,1.0
138,3,1,2,2,30637,9390,21167,432,12721,1.0
139,0,1,2,2,19260,1853,17470,575,16704,1.0
140,4,1,2,3,32715,19148,5837,25550,12751,1.0
141,2,1,2,3,25173,14166,3415,25688,15449,1.0
142,2,1,2,2,3556,29157,22246,15591,9192,1.0
143,0,1,2,0,6771,3444,373,30326,27767,1.0
144,3,1,2,4,2050,2563,3332,4357,5638,1.0
145,2,1,2,2,22161,26514,31123,3220,8341,1.0
146,4,1,2,4,29979,4124,11293,18718,26399,1.0
147,-1,1,2,1,15018,25771,4012,15277,26798,1.0
148,2,1,2,2,24889,6714,21563,3900,19261,1.0
149,-1,1,2,1,4035,21188,5829,23494,8647,1.0
150,1,1,2,2,11602,32595,21076,9813,31574,1.0
151,3,1,2,1,21980,12765,3806,27871,19424,1.0
152,2,1,2,3,27243,21868,16749,11886,7279,1.0
153,1,1,2,2,24570,23035,21756,20733,19966,1.0
154,3,1,2,3,13961,16266,18827,21644,24717,1.0
155,0,1,2,1,1299,6164,11285,16662,22295,1.0
156,3,1,2,4,21154,29859,6052,15269,24742,1.0
157,-1,1,2,0,305,12850,25651,5940,19253,1.0
158,2,1,2,1,4288,20673,4546,21443,5828,1.0
159,0,1,2,0,1354,20299,6732,26189,13134,1.0
160,4,1,2,3,3033,25818,16091,6620,30173,1.0
161,3,1,2,4,29544,23401,17514,11883,6508,1.0
162,3,1,2,3,30706,27123,23796,20725,17910,1.0
163,0,1,2,2,22145,22402,22915,23684,24709,1.0
164,4,1,2,3,5648,9745,14098,18707,23572,1.0
165,0,1,2,1,13983,21920,30113,5794,14499,1.0
166,4,1,2,4,24873,2602,13355,24364,2861,1.0
167,0,1,2,0,30904,12473,27066,9147,24252,1.0
