,2,3,4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
297,15.0,1.0,2.0,14.0,27763.0,24436.0,21365.0,18550.0,15991.0,1.0
298,14.0,1.0,2.0,14.0,23042.0,23555.0,24324.0,25349.0,26630.0,1.0
299,14.0,1.0,2.0,15.0,10385.0,14738.0,19347.0,24212.0,29333.0,1.0
300,15.0,1.0,2.0,14.0,22560.0,30753.0,6434.0,15139.0,24100.0,1.0
301,15.0,1.0,2.0,14.0,26799.0,6064.0,18353.0,30898.0,10931.0,1.0
302,14.0,1.0,2.0,14.0,13113.0,27706.0,9787.0,24892.0,7485.0,1.0
303,14.0,1.0,2.0,18.0,15048.0,713.0,19402.0,5579.0,24780.0,1.0
304,15.0,1.0,2.0,27.0,9047.0,31320.0,21081.0,11098.0,1371.0,1.0
305,-8.0,1.0,2.0,8.0,27878.0,21223.0,14824.0,8681.0,2794.0,1.0
306,-18.0,1.0,2.0,-3.0,6005.0,3190.0,631.0,31096.0,29049.0,1.0
307,-23.0,1.0,2.0,-14.0,7679.0,7424.0,7425.0,7682.0,8195.0,1.0
308,-18.0,1.0,2.0,-14.0,16270.0,19855.0,23696.0,27793.0,32146.0,1.0
309,-17.0,1.0,2.0,-13.0,16925.0,24350.0,32031.0,7200.0,15393.0,1.0
310,-19.0,1.0,2.0,-14.0,22695.0,32680.0,10153.0,20650.0,31403.0,1.0
311,-20.0,1.0,2.0,-16.0,21046.0,2103.0,16184.0,30521.0,12346.0,1.0
312,-24.0,1.0,2.0,-17.0,11461.0,29126.0,14279.0,32456.0,18121.0,1.0
313,-23.0,1.0,2.0,-18.0,21327.0,8784.0,29265.0,17234.0,5459.0,1.0
314,-24.0,1.0,2.0,-20.0,9438.0,735.0,25056.0,16865.0,8930.0,1.0
315,-23.0,1.0,2.0,-19.0,22381.0,17518.0,12911.0,8560.0,4465.0,1.0
316,-16.0,1.0,2.0,-11.0,3575.0,1272.0,31993.0,30202.0,28667.0,1.0
317,-18.0,1.0,2.0,-13.0,14214.0,15751.0,17544.0,19593.0,21898.0,1.0
318,-19.0,1.0,2.0,-15.0,16917.0,22294.0,27927.0,1048.0,7193.0,1.0
319,-19.0,1.0,2.0,-15.0,2207.0,10144.0,18337.0,26786.0,2723.0,1.0
320,-21.0,1.0,2.0,-17.0,2606.0,14383.0,26416.0,5937.0,18482.0,1.0
321,-24.0,1.0,2.0,-19.0,27837.0,10686.0,26559.0,9920.0,26305.0,1.0
322,-24.0,1.0,2.0,-19.0,17223.0,2632.0,21065.0,6986.0,25931.0,1.0
323,-20.0,1.0,2.0,-20.0,7382.0,29399.0,18904.0,8665.0,31450.0,1.0
324,-15.0,1.0,2.0,-11.0,22373.0,15462.0,8807.0,2408.0,29033.0,1.0
325,-16.0,1.0,2.0,-12.0,29428.0,26357.0,23542.0,20983.0,18680.0,1.0
326,-20.0,1.0,2.0,-14.0,28547.0,29316.0,30341.0,31622.0,391.0,1.0
327,-19.0,1.0,2.0,-16.0,19730.0,24339.0,29204.0,1557.0,6934.0,1.0
328,-20.0,1.0,2.0,-17.0,2977.0,11426.0,20131.0,29092.0,5541.0,1.0
329,-22.0,1.0,2.0,-17.0,18987.0,29996.0,8493.0,20014.0,31791.0,1.0
330,-25.0,1.0,2.0,-19.0,32698.0,14779.0,29884.0,12477.0,28094.0,1.0
331,-21.0,1.0,2.0,-20.0,5705.0,24394.0,10571.0,29772.0,16461.0,1.0
332,-16.0,1.0,2.0,-11.0,3544.0,26073.0,16090.0,6363.0,29660.0,1.0
333,-17.0,1.0,2.0,-12.0,26215.0,19816.0,13673.0,7786.0,2155.0,1.0
334,-19.0,1.0,2.0,-13.0,8182.0,5623.0,3320.0,1273.0,32250.0,1.0
335,-20.0,1.0,2.0,-15.0,14981.0,16262.0,17799.0,19592.0,21641.0,1.0
336,-18.0,1.0,2.0,-17.0,13844.0,18965.0,24342.0,29975.0,3096.0,1.0
337,-23.0,1.0,2.0,-19.0,29342.0,4255.0,12192.0,20385.0,28834.0,1.0
338,-23.0,1.0,2.0,-19.0,25901.0,4654.0,16431.0,28464.0,7985.0,1.0
339,-22.0,1.0,2.0,-19.0,14524.0,29885.0,12734.0,28607.0,11968.0,1.0
340,-16.0,1.0,2.0,-11.0,27979.0,14412.0,1101.0,20814.0,8015.0,1.0
341,-17.0,1.0,2.0,-12.0,730.0,23771.0,14300.0,5085.0,28894.0,1.0
342,-19.0,1.0,2.0,-15.0,31081.0,25194.0,19563.0,14188.0,9069.0,1.0
343,-21.0,1.0,2.0,-15.0,20728.0,18681.0,16890.0,15355.0,14076.0,1.0
344,-23.0,1.0,2.0,-17.0,30082.0,30595.0,31364.0,32389.0,902.0,1.0
345,-23.0,1.0,2.0,-18.0,17425.0,21778.0,26387.0,31252.0,3605.0,1.0
346,-22.0,1.0,2.0,-19.0,29600.0,5025.0,13474.0,22179.0,31140.0,1.0
347,-23.0,1.0,2.0,-20.0,1071.0,13104.0,25393.0,5170.0,17971.0,1.0
348,-16.0,1.0,2.0,-12.0,20153.0,1978.0,16827.0,31932.0,14525.0,1.0
349,-17.0,1.0,2.0,-13.0,22088.0,7753.0,26442.0,12619.0,31820.0,1.0
350,-19.0,1.0,2.0,-13.0,16087.0,5592.0,28121.0,18138.0,8411.0,1.0
351,-20.0,1.0,2.0,-15.0,2150.0,28263.0,21864.0,15721.0,9834.0,1.0
352,-22.0,1.0,2.0,-17.0,13045.0,10230.0,7671.0,5368.0,3321.0,1.0
353,-24.0,1.0,2.0,-18.0,16004.0,17029.0,18310.0,19847.0,21640.0,1.0
354,-26.0,1.0,2.0,-20.0,11027.0,15892.0,21013.0,26390.0,32023.0,1.0
355,-22.0,1.0,2.0,-20.0,30882.0,6819.0,15780.0,24997.0,1702.0,1.0
356,-20.0,1.0,2.0,-10.0,16684.0,27949.0,6702.0,18479.0,30512.0,1.0
357,-17.0,1.0,2.0,-13.0,1467.0,16572.0,31933.0,14782.0,30655.0,1.0
358,-18.0,1.0,2.0,-14.0,11082.0,30027.0,16460.0,3149.0,22862.0,1.0
359,-20.0,1.0,2.0,-14.0,12761.0,2778.0,25819.0,16348.0,7133.0,1.0
360,-19.0,1.0,2.0,-16.0,8291.0,868.0,26469.0,19558.0,12903.0,1.0
361,-24.0,1.0,2.0,-19.0,7666.0,4083.0,756.0,30453.0,27638.0,1.0
362,-23.0,1.0,2.0,-19.0,31873.0,32130.0,32643.0,644.0,1669.0,1.0
363,-22.0,1.0,2.0,-20.0,15376.0,19473.0,23826.0,28435.0,532.0,1.0
364,-22.0,1.0,2.0,-11.0,20634.0,27291.0,1436.0,8605.0,16030.0,1.0
365,-16.0,1.0,2.0,-12.0,1833.0,12330.0,23083.0,1324.0,12589.0,1.0
366,-18.0,1.0,2.0,-14.0,7864.0,22201.0,4026.0,18875.0,1212.0,1.0
367,-19.0,1.0,2.0,-16.0,5959.0,24136.0,9801.0,28490.0,14667.0,1.0
368,-22.0,1.0,2.0,-17.0,20945.0,8914.0,29907.0,18388.0,7125.0,1.0
369,-22.0,1.0,2.0,-18.0,16736.0,8545.0,610.0,25699.0,18276.0,1.0
370,-22.0,1.0,2.0,-19.0,4591.0,240.0,28913.0,25074.0,21491.0,1.0
371,-22.0,1.0,2.0,-20.0,23673.0,21882.0,20347.0,19068.0,18045.0,1.0
372,-15.0,1.0,2.0,-12.0,9224.0,11273.0,13578.0,16139.0,18956.0,1.0
373,-17.0,1.0,2.0,-12.0,19607.0,25496.0,31641.0,5274.0,11931.0,1.0
374,-16.0,1.0,2.0,-14.0,10017.0,18466.0,27171.0,3364.0,12581.0,1.0
375,-22.0,1.0,2.0,-15.0,18096.0,30385.0,10162.0,22963.0,3252.0,1.0
376,-20.0,1.0,2.0,-17.0,18239.0,1600.0,17985.0,1858.0,18755.0,1.0
377,-22.0,1.0,2.0,-18.0,10446.0,30415.0,17872.0,5585.0,26322.0,1.0
378,-23.0,1.0,2.0,-20.0,27485.0,18526.0,9823.0,1376.0,25953.0,1.0
379,-22.0,1.0,2.0,-20.0,487.0,26856.0,20713.0,14826.0,9195.0,1.0
380,-16.0,1.0,2.0,-10.0,15222.0,12663.0,10360.0,8313.0,6522.0,1.0
381,-16.0,1.0,2.0,-13.0,22021.0,23302.0,24839.0,26632.0,28681.0,1.0
382,-20.0,1.0,2.0,-15.0,20884.0,26005.0,31382.0,4247.0,10136.0,1.0
383,-17.0,1.0,2.0,-15.0,3614.0,11295.0,19232.0,27425.0,3106.0,1.0
384,-23.0,1.0,2.0,-17.0,173.0,11694.0,23471.0,2736.0,15025.0,1.0
385,-22.0,1.0,2.0,-18.0,21564.0,4157.0,19774.0,2879.0,19008.0,1.0
386,-21.0,1.0,2.0,-19.0,8390.0,26311.0,11720.0,30153.0,16074.0,1.0
387,-22.0,1.0,2.0,-20.0,27477.0,16470.0,5719.0,27992.0,17753.0,1.0
388,-16.0,1.0,2.0,-12.0,5860.0,31461.0,24550.0,17895.0,11496.0,1.0
389,-17.0,1.0,2.0,-12.0,29550.0,24943.0,20592.0,16497.0,12658.0,1.0
390,-18.0,1.0,2.0,-13.0,5629.0,4862.0,4351.0,4096.0,4097.0,1.0
391,-21.0,1.0,2.0,-16.0,6540.0,9613.0,12942.0,16527.0,20368.0,1.0
392,-17.0,1.0,2.0,-26.0,1558.0,7191.0,13080.0,19225.0,25626.0,1.0
393,-21.0,1.0,2.0,-34.0,165.0,9638.0,19367.0,29352.0,6825.0,1.0
2,-12.0,1.0,2.0,-12.0,26811.0,9148.0,24509.0,7358.0,23231.0,0.0
3,13.0,1.0,2.0,11.0,11077.0,28742.0,13895.0,32072.0,17737.0,0.0
4,20.0,1.0,2.0,19.0,26324.0,15061.0,4054.0,26071.0,15576.0,0.0
5,16.0,1.0,2.0,16.0,867.0,26212.0,19045.0,12134.0,5479.0,0.0
6,20.0,1.0,2.0,20.0,242.0,29427.0,26100.0,23029.0,20214.0,0.0
7,14.0,1.0,2.0,14.0,27004.0,25981.0,25214.0,24703.0,24448.0,0.0
8,22.0,1.0,2.0,22.0,24075.0,26892.0,29965.0,526.0,4111.0,0.0
9,14.0,1.0,2.0,14.0,13210.0,19867.0,26780.0,1181.0,8606.0,0.0
10,20.0,1.0,2.0,21.0,27177.0,4906.0,15659.0,26668.0,5165.0,0.0
11,13.0,1.0,2.0,12.0,440.0,14777.0,29370.0,11451.0,26556.0,0.0
12,23.0,1.0,2.0,23.0,9794.0,26691.0,11076.0,28485.0,13382.0,0.0
13,13.0,1.0,2.0,13.0,13521.0,1490.0,22483.0,10964.0,32469.0,0.0
14,20.0,1.0,2.0,19.0,9312.0,1121.0,25954.0,18275.0,10852.0,0.0
15,13.0,1.0,2.0,13.0,29935.0,25584.0,21489.0,17650.0,14067.0,0.0
16,21.0,1.0,2.0,22.0,9854.0,9343.0,9088.0,9089.0,9346.0,0.0
17,15.0,1.0,2.0,14.0,1800.0,3849.0,6154.0,8715.0,11532.0,0.0
18,21.0,1.0,2.0,20.0,12183.0,18072.0,24217.0,30618.0,4507.0,0.0
19,12.0,1.0,2.0,11.0,14630.0,24359.0,1576.0,11817.0,22314.0,0.0
20,22.0,1.0,2.0,22.0,9141.0,22710.0,3767.0,17848.0,32185.0,0.0
21,14.0,1.0,2.0,13.0,10815.0,26944.0,10561.0,27202.0,11331.0,0.0
22,21.0,1.0,2.0,20.0,3022.0,22991.0,10448.0,30929.0,18898.0,0.0
23,14.0,1.0,2.0,12.0,20061.0,11102.0,2399.0,26720.0,18529.0,0.0
24,21.0,1.0,2.0,22.0,29164.0,24045.0,19182.0,14575.0,10224.0,0.0
25,15.0,1.0,2.0,15.0,7798.0,5239.0,2936.0,889.0,31866.0,0.0
26,21.0,1.0,2.0,20.0,14597.0,15878.0,17415.0,19208.0,21257.0,0.0
27,13.0,1.0,2.0,14.0,13460.0,18581.0,23958.0,29591.0,2712.0,0.0
28,22.0,1.0,2.0,22.0,28958.0,3871.0,11808.0,20001.0,28450.0,0.0
29,14.0,1.0,2.0,13.0,25517.0,4270.0,16047.0,28080.0,7601.0,0.0
30,20.0,1.0,2.0,21.0,14140.0,29501.0,12350.0,28223.0,11584.0,0.0
31,13.0,1.0,2.0,13.0,966.0,18887.0,4296.0,22729.0,8650.0,0.0
32,23.0,1.0,2.0,23.0,20053.0,9046.0,31063.0,20568.0,10329.0,0.0
33,14.0,1.0,2.0,13.0,31204.0,24037.0,17126.0,10471.0,4072.0,0.0
34,20.0,1.0,2.0,19.0,1651.0,31092.0,28021.0,25206.0,22647.0,0.0
35,13.0,1.0,2.0,12.0,30973.0,30206.0,29695.0,29440.0,29441.0,0.0
36,21.0,1.0,2.0,23.0,31884.0,2189.0,5518.0,9103.0,12944.0,0.0
37,14.0,1.0,2.0,15.0,24859.0,31772.0,6173.0,13598.0,21279.0,0.0
38,20.0,1.0,2.0,21.0,25509.0,2214.0,11943.0,21928.0,32169.0,0.0
39,12.0,1.0,2.0,12.0,16180.0,29493.0,10294.0,24119.0,5432.0,0.0
40,23.0,1.0,2.0,22.0,31683.0,16068.0,709.0,18374.0,3527.0,0.0
41,15.0,1.0,2.0,13.0,6482.0,27475.0,15956.0,4693.0,26454.0,0.0
42,20.0,1.0,2.0,21.0,6113.0,30946.0,23267.0,15844.0,8677.0,0.0
43,12.0,1.0,2.0,11.0,22123.0,16748.0,11629.0,6766.0,2159.0,0.0
44,21.0,1.0,2.0,22.0,19450.0,17915.0,16636.0,15613.0,14846.0,0.0
45,15.0,1.0,2.0,16.0,8841.0,11146.0,13707.0,16524.0,19597.0,0.0
46,20.0,1.0,2.0,21.0,23064.0,29209.0,2842.0,9499.0,16412.0,0.0
47,15.0,1.0,2.0,13.0,29351.0,6568.0,16809.0,27306.0,5291.0,0.0
48,21.0,1.0,2.0,23.0,27953.0,7730.0,20531.0,820.0,14133.0,0.0
49,15.0,1.0,2.0,14.0,31936.0,15553.0,32194.0,16323.0,708.0,0.0
50,21.0,1.0,2.0,21.0,27983.0,15440.0,3153.0,23890.0,12115.0,0.0
51,11.0,1.0,2.0,12.0,16094.0,7391.0,31712.0,23521.0,15586.0,0.0
52,23.0,1.0,2.0,22.0,29037.0,24174.0,19567.0,15216.0,11121.0,0.0
53,13.0,1.0,2.0,14.0,10231.0,7928.0,5881.0,4090.0,2555.0,0.0
54,19.0,1.0,2.0,20.0,20870.0,22407.0,24200.0,26249.0,28554.0,0.0
55,13.0,1.0,2.0,12.0,23573.0,28950.0,1815.0,7704.0,13849.0,0.0
56,22.0,1.0,2.0,23.0,18340.0,27557.0,4262.0,13991.0,23976.0,0.0
57,15.0,1.0,2.0,16.0,5171.0,18228.0,31541.0,12342.0,26167.0,0.0
58,20.0,1.0,1.0,20.0,1725.0,17342.0,447.0,16576.0,193.0,0.0
59,12.0,1.0,2.0,11.0,19020.0,5709.0,25422.0,12623.0,80.0,0.0
60,21.0,1.0,2.0,22.0,14038.0,3287.0,25560.0,15321.0,5338.0,0.0
61,15.0,1.0,2.0,13.0,29029.0,22118.0,15463.0,9064.0,2921.0,0.0
62,21.0,1.0,2.0,20.0,3316.0,245.0,30198.0,27639.0,25336.0,0.0
63,12.0,1.0,2.0,12.0,2435.0,3204.0,4229.0,5510.0,7047.0,0.0
64,22.0,1.0,2.0,22.0,26386.0,30995.0,3092.0,8213.0,13590.0,0.0
65,16.0,1.0,2.0,15.0,9633.0,18082.0,26787.0,2980.0,12197.0,0.0
66,22.0,1.0,2.0,20.0,25643.0,3884.0,15149.0,26670.0,5679.0,0.0
67,13.0,1.0,2.0,14.0,6586.0,21435.0,3772.0,19133.0,1982.0,0.0
68,22.0,1.0,2.0,23.0,12361.0,31050.0,17227.0,3660.0,23117.0,0.0
69,13.0,1.0,2.0,13.0,10200.0,32729.0,22746.0,13019.0,3548.0,0.0
70,21.0,1.0,2.0,20.0,103.0,26472.0,20329.0,14442.0,8811.0,0.0
71,13.0,1.0,2.0,13.0,14838.0,12279.0,9976.0,7929.0,6138.0,0.0
72,22.0,1.0,2.0,23.0,21637.0,22918.0,24455.0,26248.0,28297.0,0.0
73,13.0,1.0,2.0,13.0,31503.0,2576.0,6673.0,11026.0,15635.0,0.0
74,19.0,1.0,2.0,20.0,3230.0,10911.0,18848.0,27041.0,2722.0,0.0
75,13.0,1.0,2.0,12.0,11560.0,21801.0,32298.0,10283.0,21292.0,0.0
76,22.0,1.0,2.0,22.0,13751.0,27832.0,9401.0,23994.0,6075.0,0.0
77,15.0,1.0,2.0,14.0,8006.0,25927.0,11336.0,29769.0,15690.0,0.0
78,21.0,1.0,2.0,20.0,27093.0,16086.0,5335.0,27608.0,17369.0,0.0
79,12.0,1.0,2.0,11.0,5476.0,31077.0,24166.0,17511.0,11112.0,0.0
80,22.0,1.0,2.0,24.0,29166.0,24559.0,20208.0,16113.0,12274.0,0.0
81,14.0,1.0,2.0,14.0,5245.0,4478.0,3967.0,3712.0,3713.0,0.0
82,21.0,1.0,2.0,21.0,6156.0,9229.0,12558.0,16143.0,19984.0,0.0
83,13.0,1.0,2.0,12.0,31899.0,6044.0,13213.0,20638.0,28319.0,0.0
84,21.0,1.0,2.0,21.0,16938.0,27691.0,5932.0,17197.0,28718.0,0.0
85,15.0,1.0,2.0,14.0,26809.0,8634.0,23483.0,5820.0,21181.0,0.0
86,20.0,1.0,2.0,21.0,5955.0,23108.0,7749.0,25414.0,10567.0,0.0
87,14.0,1.0,2.0,15.0,13522.0,1747.0,22996.0,11733.0,726.0,0.0
88,21.0,1.0,2.0,22.0,13153.0,5218.0,30307.0,22884.0,15717.0,0.0
89,14.0,1.0,2.0,14.0,4848.0,753.0,29682.0,26099.0,22772.0,0.0
90,20.0,1.0,2.0,20.0,26490.0,24955.0,23676.0,22653.0,21886.0,0.0
91,12.0,1.0,2.0,12.0,15881.0,18186.0,20747.0,23564.0,26637.0,0.0
92,24.0,1.0,2.0,22.0,30104.0,3481.0,9882.0,16539.0,23452.0,0.0
93,13.0,1.0,2.0,13.0,3623.0,13608.0,23849.0,1578.0,12331.0,0.0
94,19.0,1.0,2.0,20.0,2225.0,14770.0,27571.0,7860.0,21173.0,0.0
95,14.0,1.0,2.0,14.0,6208.0,22593.0,6466.0,23363.0,7748.0,0.0
96,22.0,1.0,2.0,22.0,2255.0,22480.0,10193.0,30930.0,19155.0,0.0
97,15.0,1.0,2.0,14.0,23134.0,14431.0,5984.0,30561.0,22626.0,0.0
98,20.0,1.0,2.0,20.0,31464.0,25321.0,19434.0,13803.0,8428.0,0.0
99,12.0,1.0,2.0,10.0,17271.0,14968.0,12921.0,11130.0,9595.0,0.0
100,22.0,1.0,2.0,23.0,27910.0,29447.0,31240.0,521.0,2826.0,0.0
101,14.0,1.0,2.0,13.0,30613.0,3222.0,8855.0,14744.0,20889.0,0.0
102,21.0,1.0,2.0,21.0,15903.0,23840.0,32033.0,7714.0,16419.0,0.0
103,16.0,1.0,2.0,10.0,16302.0,28079.0,7344.0,19633.0,32178.0,0.0
104,5.0,1.0,2.0,3.0,8765.0,24382.0,7487.0,23616.0,7233.0,0.0
105,1.0,1.0,2.0,1.0,30919.0,16328.0,1993.0,20682.0,6859.0,0.0
106,5.0,1.0,2.0,5.0,21078.0,10327.0,32600.0,22361.0,12378.0,0.0
107,1.0,1.0,2.0,3.0,3301.0,29158.0,22503.0,16104.0,9961.0,0.0
108,2.0,1.0,2.0,4.0,29551.0,25200.0,21105.0,17266.0,13683.0,0.0
109,1.0,1.0,2.0,3.0,9470.0,8959.0,8704.0,8705.0,8962.0,0.0
110,3.0,1.0,2.0,3.0,14221.0,17550.0,21135.0,24976.0,29073.0,0.0
111,2.0,1.0,2.0,2.0,11036.0,18205.0,25630.0,543.0,8480.0,0.0
112,2.0,1.0,2.0,2.0,32683.0,10924.0,22189.0,942.0,12719.0,0.0
113,-2.0,1.0,2.0,1.0,8757.0,22326.0,3383.0,17464.0,31801.0,0.0
114,4.0,1.0,2.0,5.0,28100.0,12741.0,30406.0,15559.0,968.0,0.0
115,2.0,1.0,2.0,3.0,6739.0,27988.0,16725.0,5718.0,27735.0,0.0
116,5.0,1.0,2.0,5.0,10210.0,2531.0,27876.0,20709.0,13798.0,0.0
117,1.0,1.0,2.0,2.0,28780.0,23661.0,18798.0,14191.0,9840.0,0.0
118,2.0,1.0,2.0,2.0,29947.0,28668.0,27645.0,26878.0,26367.0,0.0
119,-1.0,1.0,2.0,2.0,23178.0,25739.0,28556.0,31629.0,2190.0,0.0
120,2.0,1.0,2.0,2.0,13076.0,18197.0,23574.0,29207.0,2328.0,0.0
121,2.0,1.0,2.0,2.0,4003.0,12964.0,22181.0,31654.0,8615.0,0.0
122,3.0,1.0,2.0,4.0,19762.0,32563.0,12852.0,26165.0,6966.0,0.0
123,1.0,1.0,2.0,4.0,27585.0,11458.0,28355.0,12740.0,30149.0,0.0
124,4.0,1.0,2.0,4.0,27472.0,15185.0,3154.0,24147.0,12628.0,0.0
125,2.0,1.0,2.0,3.0,32730.0,23003.0,13532.0,4317.0,28126.0,0.0
126,4.0,1.0,2.0,4.0,30313.0,24426.0,18795.0,13420.0,8301.0,0.0
127,0.0,1.0,2.0,1.0,19960.0,17913.0,16122.0,14587.0,13308.0,0.0
128,2.0,1.0,2.0,2.0,29314.0,29827.0,30596.0,31621.0,134.0,0.0
129,1.0,1.0,2.0,0.0,16657.0,21010.0,25619.0,30484.0,2837.0,0.0
130,4.0,1.0,2.0,4.0,28832.0,4257.0,12706.0,21411.0,30372.0,0.0
131,4.0,1.0,2.0,4.0,303.0,12336.0,24625.0,4402.0,17203.0,0.0
132,2.0,1.0,2.0,3.0,19385.0,1210.0,16059.0,31164.0,13757.0,0.0
133,1.0,1.0,2.0,2.0,21320.0,6985.0,25674.0,11851.0,31052.0,0.0
134,3.0,1.0,2.0,4.0,15319.0,4824.0,27353.0,17370.0,7643.0,0.0
135,0.0,1.0,2.0,1.0,5729.0,30562.0,22883.0,15460.0,8293.0,0.0
136,4.0,1.0,2.0,4.0,30192.0,26097.0,22258.0,18675.0,15348.0,0.0
137,0.0,1.0,2.0,0.0,13951.0,13696.0,13697.0,13954.0,14467.0,0.0
138,4.0,1.0,2.0,5.0,22542.0,26127.0,29968.0,1297.0,5650.0,0.0
139,3.0,1.0,2.0,4.0,22680.0,28825.0,2458.0,9115.0,16028.0,0.0
140,3.0,1.0,2.0,4.0,28967.0,6184.0,16425.0,26922.0,4907.0,0.0
141,2.0,1.0,2.0,3.0,27569.0,7346.0,20147.0,436.0,13749.0,0.0
142,2.0,1.0,2.0,2.0,31552.0,15169.0,31810.0,15939.0,324.0,0.0
143,1.0,1.0,2.0,2.0,27599.0,15056.0,2769.0,23506.0,11731.0,0.0
144,2.0,1.0,2.0,3.0,30297.0,20314.0,10587.0,1116.0,24669.0,0.0
145,1.0,1.0,2.0,1.0,24040.0,17897.0,12010.0,6379.0,1004.0,0.0
146,5.0,1.0,2.0,6.0,9847.0,7544.0,5497.0,3706.0,2171.0,0.0
147,2.0,1.0,2.0,3.0,20486.0,22023.0,23816.0,25865.0,28170.0,0.0
148,1.0,1.0,2.0,3.0,23189.0,28566.0,1431.0,7320.0,13465.0,0.0
149,2.0,1.0,2.0,3.0,8479.0,16416.0,24609.0,290.0,8995.0,0.0
150,2.0,1.0,2.0,3.0,8878.0,20655.0,32688.0,12209.0,24754.0,0.0
151,3.0,1.0,2.0,2.0,25400.0,6969.0,21562.0,3643.0,18748.0,0.0
152,1.0,1.0,2.0,2.0,23495.0,8904.0,27337.0,13258.0,32203.0,0.0
153,-1.0,1.0,2.0,1.0,13654.0,2903.0,25176.0,14937.0,4954.0,0.0
154,4.0,1.0,2.0,4.0,1504.0,26081.0,18146.0,10467.0,3044.0,0.0
155,3.0,1.0,2.0,4.0,22127.0,17776.0,13681.0,9842.0,6259.0,0.0
156,5.0,1.0,2.0,5.0,2046.0,1535.0,1280.0,1281.0,1538.0,0.0
157,1.0,1.0,2.0,2.0,6797.0,10126.0,13711.0,17552.0,21649.0,0.0
158,2.0,1.0,2.0,3.0,4375.0,10264.0,16409.0,22810.0,29467.0,0.0
159,2.0,1.0,2.0,2.0,6822.0,16551.0,26536.0,4009.0,14506.0,0.0
160,2.0,1.0,2.0,3.0,1333.0,14902.0,28727.0,10040.0,24377.0,0.0
161,2.0,1.0,2.0,2.0,20676.0,5317.0,22982.0,8135.0,26312.0,0.0
162,4.0,1.0,2.0,4.0,27982.0,15183.0,2640.0,23121.0,11090.0,0.0
163,2.0,1.0,2.0,4.0,12253.0,3294.0,27359.0,18912.0,10721.0,0.0
164,3.0,1.0,2.0,5.0,21356.0,16237.0,11374.0,6767.0,2416.0,0.0
165,1.0,1.0,2.0,2.0,22523.0,21244.0,20221.0,19454.0,18943.0,0.0
166,4.0,1.0,2.0,4.0,15754.0,18315.0,21132.0,24205.0,27534.0,0.0
167,1.0,1.0,2.0,2.0,5652.0,10773.0,16150.0,21783.0,27672.0,0.0
168,3.0,1.0,2.0,2.0,29347.0,5540.0,14757.0,24230.0,1191.0,0.0
169,1.0,1.0,2.0,2.0,12338.0,25139.0,5428.0,18741.0,32310.0,0.0
170,4.0,1.0,2.0,4.0,20161.0,4034.0,20931.0,5316.0,22725.0,0.0
171,3.0,1.0,2.0,5.0,20048.0,7761.0,28498.0,16723.0,5204.0,0.0
172,4.0,1.0,2.0,3.0,25306.0,15579.0,6108.0,29661.0,20702.0,0.0
173,2.0,1.0,2.0,2.0,22889.0,17002.0,11371.0,5996.0,877.0,0.0
174,2.0,1.0,2.0,3.0,12536.0,10489.0,8698.0,7163.0,5884.0,0.0
175,1.0,1.0,2.0,2.0,27015.0,28808.0,30857.0,394.0,2955.0,0.0
176,4.0,1.0,2.0,3.0,9233.0,13586.0,18195.0,23060.0,28181.0,0.0
177,0.0,1.0,2.0,0.0,21408.0,29601.0,5282.0,13987.0,22948.0,0.0
178,2.0,1.0,2.0,4.0,25647.0,4912.0,17201.0,29746.0,9779.0,0.0
179,2.0,1.0,2.0,4.0,21950.0,5055.0,21184.0,4801.0,21442.0,0.0
180,3.0,1.0,2.0,4.0,13896.0,32329.0,18250.0,4427.0,23628.0,0.0
181,2.0,1.0,2.0,3.0,7895.0,30168.0,19929.0,9946.0,219.0,0.0
182,3.0,1.0,2.0,2.0,31073.0,23138.0,15459.0,8036.0,869.0,0.0
183,1.0,1.0,2.0,1.0,22768.0,18673.0,14834.0,11251.0,7924.0,0.0
184,2.0,1.0,2.0,3.0,6527.0,6272.0,6273.0,6530.0,7043.0,0.0
185,1.0,1.0,2.0,1.0,15118.0,18703.0,22544.0,26641.0,30994.0,0.0
186,5.0,1.0,2.0,6.0,15256.0,21401.0,27802.0,1691.0,8604.0,0.0
187,2.0,1.0,2.0,3.0,21543.0,31528.0,9001.0,19498.0,30251.0,0.0
188,3.0,1.0,2.0,4.0,19894.0,951.0,15032.0,29369.0,11194.0,0.0
189,2.0,1.0,2.0,3.0,10309.0,27974.0,13127.0,31304.0,16969.0,0.0
190,2.0,1.0,2.0,3.0,25556.0,14293.0,3286.0,25303.0,14808.0,0.0
191,1.0,1.0,2.0,3.0,99.0,25444.0,18277.0,11366.0,4711.0,0.0
192,3.0,1.0,2.0,3.0,21229.0,16366.0,11759.0,7408.0,3313.0,0.0
193,0.0,1.0,2.0,1.0,26236.0,25213.0,24446.0,23935.0,23680.0,0.0
194,4.0,1.0,2.0,5.0,23307.0,26124.0,29197.0,32526.0,3343.0,0.0
195,2.0,1.0,2.0,4.0,12442.0,19099.0,26012.0,413.0,7838.0,0.0
196,4.0,1.0,2.0,5.0,10532.0,19749.0,29222.0,6183.0,16168.0,0.0
197,0.0,1.0,2.0,2.0,30131.0,10420.0,23733.0,4534.0,18359.0,0.0
